"sp","algo","M1","M2","good","bad","total","mod"
"Billbergia_zebrina_C_010","bioclim",0.598,Inf,598,0,1000,"raw_mean_cut"
"Billbergia_zebrina_C_010","glm",0.25,1,250,250,1000,"raw_mean_cut"
"Billbergia_zebrina_C_010","maxent",0.038,0.164502164502165,38,231,1000,"raw_mean_cut"
"Billbergia_zebrina_C_010","rf",0.182,1.6697247706422,182,109,1000,"raw_mean_cut"
"Billbergia_zebrina_C_010","svmk",0.154,1.28333333333333,154,120,1000,"raw_mean_cut"
"Billbergia_zebrina_C_020","bioclim",0.573,3.49390243902439,573,164,1000,"raw_mean_cut"
"Billbergia_zebrina_C_020","glm",0.097,0.538888888888889,97,180,1000,"raw_mean_cut"
"Billbergia_zebrina_C_020","maxent",0.162,1.62,162,100,1000,"raw_mean_cut"
"Billbergia_zebrina_C_020","rf",0.095,0.833333333333333,95,114,1000,"raw_mean_cut"
"Billbergia_zebrina_C_020","svmk",0.1,0.483091787439614,100,207,1000,"raw_mean_cut"
"Billbergia_zebrina_C_050","bioclim",0.21,1.2280701754386,210,171,1000,"raw_mean_cut"
"Billbergia_zebrina_C_050","glm",0.148,0.986666666666667,148,150,1000,"raw_mean_cut"
"Billbergia_zebrina_C_050","maxent",0.14,1.21739130434783,140,115,1000,"raw_mean_cut"
"Billbergia_zebrina_C_050","rf",0.14,1.2280701754386,140,114,1000,"raw_mean_cut"
"Billbergia_zebrina_C_050","svmk",0.053,0.258536585365854,53,205,1000,"raw_mean_cut"
"Billbergia_zebrina_C_100","bioclim",0.109,0.579787234042553,109,188,1000,"raw_mean_cut"
"Billbergia_zebrina_C_100","glm",0.123,0.866197183098592,123,142,1000,"raw_mean_cut"
"Billbergia_zebrina_C_100","maxent",0.152,1.32173913043478,152,115,1000,"raw_mean_cut"
"Billbergia_zebrina_C_100","rf",0.177,1.92391304347826,177,92,1000,"raw_mean_cut"
"Billbergia_zebrina_C_100","svmk",0.077,0.370192307692308,77,208,1000,"raw_mean_cut"
"Billbergia_zebrina_N_010","bioclim",0.045,0.0471204188481675,45,955,1000,"raw_mean_cut"
"Billbergia_zebrina_N_010","glm",0.25,1,250,250,1000,"raw_mean_cut"
"Billbergia_zebrina_N_010","maxent",0.047,0.220657276995305,47,213,1000,"raw_mean_cut"
"Billbergia_zebrina_N_010","rf",0.144,1.56521739130435,144,92,1000,"raw_mean_cut"
"Billbergia_zebrina_N_010","svmk",0.155,1.4622641509434,155,106,1000,"raw_mean_cut"
"Billbergia_zebrina_N_020","bioclim",0.188,0.334519572953737,188,562,1000,"raw_mean_cut"
"Billbergia_zebrina_N_020","glm",0.126,0.823529411764706,126,153,1000,"raw_mean_cut"
"Billbergia_zebrina_N_020","maxent",0.133,0.936619718309859,133,142,1000,"raw_mean_cut"
"Billbergia_zebrina_N_020","rf",0.129,1.19444444444444,129,108,1000,"raw_mean_cut"
"Billbergia_zebrina_N_020","svmk",0.133,0.95,133,140,1000,"raw_mean_cut"
"Billbergia_zebrina_N_050","bioclim",0.235,0.621693121693122,235,378,1000,"raw_mean_cut"
"Billbergia_zebrina_N_050","glm",0.131,0.879194630872483,131,149,1000,"raw_mean_cut"
"Billbergia_zebrina_N_050","maxent",0.16,1.61616161616162,160,99,1000,"raw_mean_cut"
"Billbergia_zebrina_N_050","rf",0.13,1.04,130,125,1000,"raw_mean_cut"
"Billbergia_zebrina_N_050","svmk",0.065,0.336787564766839,65,193,1000,"raw_mean_cut"
"Billbergia_zebrina_N_100","bioclim",0.214,0.856,214,250,1000,"raw_mean_cut"
"Billbergia_zebrina_N_100","glm",0.148,0.694835680751174,148,213,1000,"raw_mean_cut"
"Billbergia_zebrina_N_100","maxent",0.162,1.8,162,90,1000,"raw_mean_cut"
"Billbergia_zebrina_N_100","rf",0.167,1.24626865671642,167,134,1000,"raw_mean_cut"
"Billbergia_zebrina_N_100","svmk",0.027,0.123853211009174,27,218,1000,"raw_mean_cut"
"Cattleya_coccinea_C_010","bioclim",0.049,0.0515247108307045,49,951,1000,"raw_mean_cut"
"Cattleya_coccinea_C_010","glm",0.168,0.717948717948718,168,234,1000,"raw_mean_cut"
"Cattleya_coccinea_C_010","maxent",0.109,0.89344262295082,109,122,1000,"raw_mean_cut"
"Cattleya_coccinea_C_010","rf",0.133,1.6219512195122,133,82,1000,"raw_mean_cut"
"Cattleya_coccinea_C_010","svmk",0.116,0.547169811320755,116,212,1000,"raw_mean_cut"
"Cattleya_coccinea_C_020","bioclim",0.193,0.377690802348337,193,511,1000,"raw_mean_cut"
"Cattleya_coccinea_C_020","glm",0.148,0.770833333333333,148,192,1000,"raw_mean_cut"
"Cattleya_coccinea_C_020","maxent",0.202,1.4962962962963,202,135,1000,"raw_mean_cut"
"Cattleya_coccinea_C_020","rf",0.147,1.51546391752577,147,97,1000,"raw_mean_cut"
"Cattleya_coccinea_C_020","svmk",0.118,0.637837837837838,118,185,1000,"raw_mean_cut"
"Cattleya_coccinea_C_050","bioclim",0.395,3.21138211382114,395,123,1000,"raw_mean_cut"
"Cattleya_coccinea_C_050","glm",0.171,0.834146341463415,171,205,1000,"raw_mean_cut"
"Cattleya_coccinea_C_050","maxent",0.171,1.74489795918367,171,98,1000,"raw_mean_cut"
"Cattleya_coccinea_C_050","rf",0.137,1.13223140495868,137,121,1000,"raw_mean_cut"
"Cattleya_coccinea_C_050","svmk",0.174,1.05454545454545,174,165,1000,"raw_mean_cut"
"Cattleya_coccinea_C_100","bioclim",0.17,0.492753623188406,170,345,1000,"raw_mean_cut"
"Cattleya_coccinea_C_100","glm",0.106,0.981481481481482,106,108,1000,"raw_mean_cut"
"Cattleya_coccinea_C_100","maxent",0.187,1.94791666666667,187,96,1000,"raw_mean_cut"
"Cattleya_coccinea_C_100","rf",0.16,1.53846153846154,160,104,1000,"raw_mean_cut"
"Cattleya_coccinea_C_100","svmk",0.099,0.592814371257485,99,167,1000,"raw_mean_cut"
"Cattleya_coccinea_N_010","bioclim",0.624,1.92592592592593,624,324,1000,"raw_mean_cut"
"Cattleya_coccinea_N_010","glm",0.242,0.983739837398374,242,246,1000,"raw_mean_cut"
"Cattleya_coccinea_N_010","maxent",0.113,0.753333333333333,113,150,1000,"raw_mean_cut"
"Cattleya_coccinea_N_010","rf",0.112,0.788732394366197,112,142,1000,"raw_mean_cut"
"Cattleya_coccinea_N_010","svmk",0.16,1.32231404958678,160,121,1000,"raw_mean_cut"
"Cattleya_coccinea_N_020","bioclim",0.572,1.99303135888502,572,287,1000,"raw_mean_cut"
"Cattleya_coccinea_N_020","glm",0.126,0.570135746606335,126,221,1000,"raw_mean_cut"
"Cattleya_coccinea_N_020","maxent",0.133,1.16666666666667,133,114,1000,"raw_mean_cut"
"Cattleya_coccinea_N_020","rf",0.097,1.14117647058824,97,85,1000,"raw_mean_cut"
"Cattleya_coccinea_N_020","svmk",0.16,1.31147540983607,160,122,1000,"raw_mean_cut"
"Cattleya_coccinea_N_050","bioclim",0.255,0.64070351758794,255,398,1000,"raw_mean_cut"
"Cattleya_coccinea_N_050","glm",0.157,0.78894472361809,157,199,1000,"raw_mean_cut"
"Cattleya_coccinea_N_050","maxent",0.185,2.1264367816092,185,87,1000,"raw_mean_cut"
"Cattleya_coccinea_N_050","rf",0.142,1.08396946564885,142,131,1000,"raw_mean_cut"
"Cattleya_coccinea_N_050","svmk",0.151,0.778350515463918,151,194,1000,"raw_mean_cut"
"Cattleya_coccinea_N_100","bioclim",0.166,1.16901408450704,166,142,1000,"raw_mean_cut"
"Cattleya_coccinea_N_100","glm",0.111,1.05714285714286,111,105,1000,"raw_mean_cut"
"Cattleya_coccinea_N_100","maxent",0.184,2.16470588235294,184,85,1000,"raw_mean_cut"
"Cattleya_coccinea_N_100","rf",0.167,1.59047619047619,167,105,1000,"raw_mean_cut"
"Cattleya_coccinea_N_100","svmk",0.114,0.682634730538922,114,167,1000,"raw_mean_cut"
"Christensonella_subulata_C_010","bioclim",0.466,1.54304635761589,466,302,1000,"raw_mean_cut"
"Christensonella_subulata_C_010","glm",0.25,1,250,250,1000,"raw_mean_cut"
"Christensonella_subulata_C_010","maxent",0.053,0.294444444444444,53,180,1000,"raw_mean_cut"
"Christensonella_subulata_C_010","rf",0.176,1.97752808988764,176,89,1000,"raw_mean_cut"
"Christensonella_subulata_C_010","svmk",0.139,1.93055555555556,139,72,1000,"raw_mean_cut"
"Christensonella_subulata_C_020","bioclim",0.314,1.00319488817891,314,313,1000,"raw_mean_cut"
"Christensonella_subulata_C_020","glm",0.051,0.204,51,250,1000,"raw_mean_cut"
"Christensonella_subulata_C_020","maxent",0.081,0.609022556390977,81,133,1000,"raw_mean_cut"
"Christensonella_subulata_C_020","rf",0.171,1.55454545454545,171,110,1000,"raw_mean_cut"
"Christensonella_subulata_C_020","svmk",0.088,0.539877300613497,88,163,1000,"raw_mean_cut"
"Christensonella_subulata_C_050","bioclim",0.257,1.33160621761658,257,193,1000,"raw_mean_cut"
"Christensonella_subulata_C_050","glm",0.158,0.728110599078341,158,217,1000,"raw_mean_cut"
"Christensonella_subulata_C_050","maxent",0.155,1.32478632478632,155,117,1000,"raw_mean_cut"
"Christensonella_subulata_C_050","rf",0.151,1.4950495049505,151,101,1000,"raw_mean_cut"
"Christensonella_subulata_C_050","svmk",0.044,0.223350253807107,44,197,1000,"raw_mean_cut"
"Christensonella_subulata_C_100","bioclim",0.145,0.383597883597884,145,378,1000,"raw_mean_cut"
"Christensonella_subulata_C_100","glm",0.13,0.817610062893082,130,159,1000,"raw_mean_cut"
"Christensonella_subulata_C_100","maxent",0.174,1.74,174,100,1000,"raw_mean_cut"
"Christensonella_subulata_C_100","rf",0.157,1.55445544554455,157,101,1000,"raw_mean_cut"
"Christensonella_subulata_C_100","svmk",0.172,0.851485148514851,172,202,1000,"raw_mean_cut"
"Christensonella_subulata_N_010","bioclim",0.013,0.0207006369426752,13,628,1000,"raw_mean_cut"
"Christensonella_subulata_N_010","glm",0.167,0.722943722943723,167,231,1000,"raw_mean_cut"
"Christensonella_subulata_N_010","maxent",0.099,0.712230215827338,99,139,1000,"raw_mean_cut"
"Christensonella_subulata_N_010","rf",0.134,1.45652173913043,134,92,1000,"raw_mean_cut"
"Christensonella_subulata_N_010","svmk",0.063,0.403846153846154,63,156,1000,"raw_mean_cut"
"Christensonella_subulata_N_020","bioclim",0.234,0.391304347826087,234,598,1000,"raw_mean_cut"
"Christensonella_subulata_N_020","glm",0.147,0.724137931034483,147,203,1000,"raw_mean_cut"
"Christensonella_subulata_N_020","maxent",0.177,1.36153846153846,177,130,1000,"raw_mean_cut"
"Christensonella_subulata_N_020","rf",0.135,2.7,135,50,1000,"raw_mean_cut"
"Christensonella_subulata_N_020","svmk",0.024,0.142011834319527,24,169,1000,"raw_mean_cut"
"Christensonella_subulata_N_050","bioclim",0.477,2.80588235294118,477,170,1000,"raw_mean_cut"
"Christensonella_subulata_N_050","glm",0.146,1.04285714285714,146,140,1000,"raw_mean_cut"
"Christensonella_subulata_N_050","maxent",0.178,1.54782608695652,178,115,1000,"raw_mean_cut"
"Christensonella_subulata_N_050","rf",0.152,1.40740740740741,152,108,1000,"raw_mean_cut"
"Christensonella_subulata_N_050","svmk",0.02,0.0917431192660551,20,218,1000,"raw_mean_cut"
"Christensonella_subulata_N_100","bioclim",0.216,1.14893617021277,216,188,1000,"raw_mean_cut"
"Christensonella_subulata_N_100","glm",0.128,0.795031055900621,128,161,1000,"raw_mean_cut"
"Christensonella_subulata_N_100","maxent",0.168,1.46086956521739,168,115,1000,"raw_mean_cut"
"Christensonella_subulata_N_100","rf",0.163,1.56730769230769,163,104,1000,"raw_mean_cut"
"Christensonella_subulata_N_100","svmk",0.137,0.736559139784946,137,186,1000,"raw_mean_cut"
"Codonanthe_devosiana_C_010","bioclim",0.087,0.0952902519167579,87,913,1000,"raw_mean_cut"
"Codonanthe_devosiana_C_010","glm",0.204,0.839506172839506,204,243,1000,"raw_mean_cut"
"Codonanthe_devosiana_C_010","maxent",0.16,1.6,160,100,1000,"raw_mean_cut"
"Codonanthe_devosiana_C_010","rf",0.066,0.471428571428571,66,140,1000,"raw_mean_cut"
"Codonanthe_devosiana_C_010","svmk",0.095,0.452380952380952,95,210,1000,"raw_mean_cut"
"Codonanthe_devosiana_C_020","bioclim",0.722,2.60649819494585,722,277,1000,"raw_mean_cut"
"Codonanthe_devosiana_C_020","glm",0.25,1,250,250,1000,"raw_mean_cut"
"Codonanthe_devosiana_C_020","maxent",0.24,1.95121951219512,240,123,1000,"raw_mean_cut"
"Codonanthe_devosiana_C_020","rf",0.184,1.1358024691358,184,162,1000,"raw_mean_cut"
"Codonanthe_devosiana_C_020","svmk",0.092,0.585987261146497,92,157,1000,"raw_mean_cut"
"Codonanthe_devosiana_C_050","bioclim",0.296,1.83850931677019,296,161,1000,"raw_mean_cut"
"Codonanthe_devosiana_C_050","glm",0.076,0.345454545454545,76,220,1000,"raw_mean_cut"
"Codonanthe_devosiana_C_050","maxent",0.137,1.25688073394495,137,109,1000,"raw_mean_cut"
"Codonanthe_devosiana_C_050","rf",0.183,1.86734693877551,183,98,1000,"raw_mean_cut"
"Codonanthe_devosiana_C_050","svmk",0.159,0.771844660194175,159,206,1000,"raw_mean_cut"
"Codonanthe_devosiana_C_100","bioclim",0.194,0.646666666666667,194,300,1000,"raw_mean_cut"
"Codonanthe_devosiana_C_100","glm",0.144,0.9,144,160,1000,"raw_mean_cut"
"Codonanthe_devosiana_C_100","maxent",0.177,2.03448275862069,177,87,1000,"raw_mean_cut"
"Codonanthe_devosiana_C_100","rf",0.185,2.20238095238095,185,84,1000,"raw_mean_cut"
"Codonanthe_devosiana_C_100","svmk",0.167,0.726086956521739,167,230,1000,"raw_mean_cut"
"Codonanthe_devosiana_N_010","bioclim",0.173,0.20918984280532,173,827,1000,"raw_mean_cut"
"Codonanthe_devosiana_N_010","glm",0.014,0.056,14,250,1000,"raw_mean_cut"
"Codonanthe_devosiana_N_010","maxent",0.101,0.706293706293706,101,143,1000,"raw_mean_cut"
"Codonanthe_devosiana_N_010","rf",0.145,1.25,145,116,1000,"raw_mean_cut"
"Codonanthe_devosiana_N_010","svmk",0.088,0.715447154471545,88,123,1000,"raw_mean_cut"
"Codonanthe_devosiana_N_020","bioclim",0.25,0.407830342577488,250,613,1000,"raw_mean_cut"
"Codonanthe_devosiana_N_020","glm",0.144,0.753926701570681,144,191,1000,"raw_mean_cut"
"Codonanthe_devosiana_N_020","maxent",0.178,2.19753086419753,178,81,1000,"raw_mean_cut"
"Codonanthe_devosiana_N_020","rf",0.1,0.746268656716418,100,134,1000,"raw_mean_cut"
"Codonanthe_devosiana_N_020","svmk",0.098,0.53551912568306,98,183,1000,"raw_mean_cut"
"Codonanthe_devosiana_N_050","bioclim",0.178,0.661710037174721,178,269,1000,"raw_mean_cut"
"Codonanthe_devosiana_N_050","glm",0.165,1.09271523178808,165,151,1000,"raw_mean_cut"
"Codonanthe_devosiana_N_050","maxent",0.194,1.83018867924528,194,106,1000,"raw_mean_cut"
"Codonanthe_devosiana_N_050","rf",0.184,2.16470588235294,184,85,1000,"raw_mean_cut"
"Codonanthe_devosiana_N_050","svmk",0.134,0.632075471698113,134,212,1000,"raw_mean_cut"
"Codonanthe_devosiana_N_100","bioclim",0.17,0.708333333333333,170,240,1000,"raw_mean_cut"
"Codonanthe_devosiana_N_100","glm",0.153,0.905325443786982,153,169,1000,"raw_mean_cut"
"Codonanthe_devosiana_N_100","maxent",0.174,2.45070422535211,174,71,1000,"raw_mean_cut"
"Codonanthe_devosiana_N_100","rf",0.185,1.51639344262295,185,122,1000,"raw_mean_cut"
"Codonanthe_devosiana_N_100","svmk",0.197,0.899543378995434,197,219,1000,"raw_mean_cut"
"Codonanthe_gracilis_C_010","bioclim",0.0044004400440044,0.00441988950276243,4,905,909,"raw_mean_cut"
"Codonanthe_gracilis_C_010","glm",0.206,1.33766233766234,206,154,1000,"raw_mean_cut"
"Codonanthe_gracilis_C_010","maxent",0.22,3.18840579710145,220,69,1000,"raw_mean_cut"
"Codonanthe_gracilis_C_010","rf",0.117,0.943548387096774,117,124,1000,"raw_mean_cut"
"Codonanthe_gracilis_C_010","svmk",0.11,0.56701030927835,110,194,1000,"raw_mean_cut"
"Codonanthe_gracilis_C_020","bioclim",0.45464725643897,1.13725490196078,406,357,893,"raw_mean_cut"
"Codonanthe_gracilis_C_020","glm",0.117,0.593908629441624,117,197,1000,"raw_mean_cut"
"Codonanthe_gracilis_C_020","maxent",0.21,1.73553719008264,210,121,1000,"raw_mean_cut"
"Codonanthe_gracilis_C_020","rf",0.159,2.0126582278481,159,79,1000,"raw_mean_cut"
"Codonanthe_gracilis_C_020","svmk",0.07,0.429447852760736,70,163,1000,"raw_mean_cut"
"Codonanthe_gracilis_C_050","bioclim",0.273,2.625,273,104,1000,"raw_mean_cut"
"Codonanthe_gracilis_C_050","glm",0.173,0.910526315789474,173,190,1000,"raw_mean_cut"
"Codonanthe_gracilis_C_050","maxent",0.17,1.77083333333333,170,96,1000,"raw_mean_cut"
"Codonanthe_gracilis_C_050","rf",0.175,1.82291666666667,175,96,1000,"raw_mean_cut"
"Codonanthe_gracilis_C_050","svmk",0.137,0.901315789473684,137,152,1000,"raw_mean_cut"
"Codonanthe_gracilis_C_100","bioclim",0.216,0.927038626609442,216,233,1000,"raw_mean_cut"
"Codonanthe_gracilis_C_100","glm",0.156,0.987341772151899,156,158,1000,"raw_mean_cut"
"Codonanthe_gracilis_C_100","maxent",0.199,2.65333333333333,199,75,1000,"raw_mean_cut"
"Codonanthe_gracilis_C_100","rf",0.171,2.16455696202532,171,79,1000,"raw_mean_cut"
"Codonanthe_gracilis_C_100","svmk",0.132,0.616822429906542,132,214,1000,"raw_mean_cut"
"Codonanthe_gracilis_N_010","bioclim",0.173,0.257057949479941,173,673,1000,"raw_mean_cut"
"Codonanthe_gracilis_N_010","glm",0.145,1.10687022900763,145,131,1000,"raw_mean_cut"
"Codonanthe_gracilis_N_010","maxent",0.183,2.23170731707317,183,82,1000,"raw_mean_cut"
"Codonanthe_gracilis_N_010","rf",0.095,1.1875,95,80,1000,"raw_mean_cut"
"Codonanthe_gracilis_N_010","svmk",0.119,0.68,119,175,1000,"raw_mean_cut"
"Codonanthe_gracilis_N_020","bioclim",0.224,0.30939226519337,224,724,1000,"raw_mean_cut"
"Codonanthe_gracilis_N_020","glm",0.125,0.686813186813187,125,182,1000,"raw_mean_cut"
"Codonanthe_gracilis_N_020","maxent",0.159,1.26190476190476,159,126,1000,"raw_mean_cut"
"Codonanthe_gracilis_N_020","rf",0.162,1.47272727272727,162,110,1000,"raw_mean_cut"
"Codonanthe_gracilis_N_020","svmk",0.085,0.559210526315789,85,152,1000,"raw_mean_cut"
"Codonanthe_gracilis_N_050","bioclim",0.08,0.454545454545455,80,176,1000,"raw_mean_cut"
"Codonanthe_gracilis_N_050","glm",0.177,0.880597014925373,177,201,1000,"raw_mean_cut"
"Codonanthe_gracilis_N_050","maxent",0.183,1.92631578947368,183,95,1000,"raw_mean_cut"
"Codonanthe_gracilis_N_050","rf",0.199,1.39160839160839,199,143,1000,"raw_mean_cut"
"Codonanthe_gracilis_N_050","svmk",0.07,0.374331550802139,70,187,1000,"raw_mean_cut"
"Codonanthe_gracilis_N_100","bioclim",0.256,1.08474576271186,256,236,1000,"raw_mean_cut"
"Codonanthe_gracilis_N_100","glm",0.124,0.685082872928177,124,181,1000,"raw_mean_cut"
"Codonanthe_gracilis_N_100","maxent",0.165,1.46017699115044,165,113,1000,"raw_mean_cut"
"Codonanthe_gracilis_N_100","rf",0.18,1.875,180,96,1000,"raw_mean_cut"
"Codonanthe_gracilis_N_100","svmk",0.147,0.724137931034483,147,203,1000,"raw_mean_cut"
"Dichaea_cogniauxiana_C_010","bioclim",0.005,0.0050251256281407,5,995,1000,"raw_mean_cut"
"Dichaea_cogniauxiana_C_010","glm",0.148,0.708133971291866,148,209,1000,"raw_mean_cut"
"Dichaea_cogniauxiana_C_010","maxent",0.144,0.883435582822086,144,163,1000,"raw_mean_cut"
"Dichaea_cogniauxiana_C_010","rf",0.126,1.27272727272727,126,99,1000,"raw_mean_cut"
"Dichaea_cogniauxiana_C_010","svmk",0.141,1.23684210526316,141,114,1000,"raw_mean_cut"
"Dichaea_cogniauxiana_C_020","bioclim",0.224,0.288659793814433,224,776,1000,"raw_mean_cut"
"Dichaea_cogniauxiana_C_020","glm",0.12,0.670391061452514,120,179,1000,"raw_mean_cut"
"Dichaea_cogniauxiana_C_020","maxent",0.187,1.94791666666667,187,96,1000,"raw_mean_cut"
"Dichaea_cogniauxiana_C_020","rf",0.181,1.0969696969697,181,165,1000,"raw_mean_cut"
"Dichaea_cogniauxiana_C_020","svmk",0.09,0.494505494505495,90,182,1000,"raw_mean_cut"
"Dichaea_cogniauxiana_C_050","bioclim",0.212,0.929824561403509,212,228,1000,"raw_mean_cut"
"Dichaea_cogniauxiana_C_050","glm",0.1,0.602409638554217,100,166,1000,"raw_mean_cut"
"Dichaea_cogniauxiana_C_050","maxent",0.134,1.22935779816514,134,109,1000,"raw_mean_cut"
"Dichaea_cogniauxiana_C_050","rf",0.124,1.1588785046729,124,107,1000,"raw_mean_cut"
"Dichaea_cogniauxiana_C_050","svmk",0.096,0.521739130434783,96,184,1000,"raw_mean_cut"
"Dichaea_cogniauxiana_C_100","bioclim",0.196,0.98989898989899,196,198,1000,"raw_mean_cut"
"Dichaea_cogniauxiana_C_100","glm",0.135,0.767045454545455,135,176,1000,"raw_mean_cut"
"Dichaea_cogniauxiana_C_100","maxent",0.16,1.83908045977011,160,87,1000,"raw_mean_cut"
"Dichaea_cogniauxiana_C_100","rf",0.209,1.52554744525547,209,137,1000,"raw_mean_cut"
"Dichaea_cogniauxiana_C_100","svmk",0.144,0.716417910447761,144,201,1000,"raw_mean_cut"
"Dichaea_cogniauxiana_N_010","bioclim",0.049,0.0515247108307045,49,951,1000,"raw_mean_cut"
"Dichaea_cogniauxiana_N_010","glm",0.175,0.821596244131455,175,213,1000,"raw_mean_cut"
"Dichaea_cogniauxiana_N_010","maxent",0.155,1.2109375,155,128,1000,"raw_mean_cut"
"Dichaea_cogniauxiana_N_010","rf",0.13,1.2621359223301,130,103,1000,"raw_mean_cut"
"Dichaea_cogniauxiana_N_010","svmk",0.161,1.15,161,140,1000,"raw_mean_cut"
"Dichaea_cogniauxiana_N_020","bioclim",0.009,0.0160714285714286,9,560,1000,"raw_mean_cut"
"Dichaea_cogniauxiana_N_020","glm",0.124,0.659574468085106,124,188,1000,"raw_mean_cut"
"Dichaea_cogniauxiana_N_020","maxent",0.204,2.3448275862069,204,87,1000,"raw_mean_cut"
"Dichaea_cogniauxiana_N_020","rf",0.117,0.975,117,120,1000,"raw_mean_cut"
"Dichaea_cogniauxiana_N_020","svmk",0.124,0.784810126582278,124,158,1000,"raw_mean_cut"
"Dichaea_cogniauxiana_N_050","bioclim",0.166,0.694560669456067,166,239,1000,"raw_mean_cut"
"Dichaea_cogniauxiana_N_050","glm",0.146,0.820224719101124,146,178,1000,"raw_mean_cut"
"Dichaea_cogniauxiana_N_050","maxent",0.16,1.41592920353982,160,113,1000,"raw_mean_cut"
"Dichaea_cogniauxiana_N_050","rf",0.155,1.33620689655172,155,116,1000,"raw_mean_cut"
"Dichaea_cogniauxiana_N_050","svmk",0.075,0.426136363636364,75,176,1000,"raw_mean_cut"
"Dichaea_cogniauxiana_N_100","bioclim",0.162,0.885245901639344,162,183,1000,"raw_mean_cut"
"Dichaea_cogniauxiana_N_100","glm",0.15,0.810810810810811,150,185,1000,"raw_mean_cut"
"Dichaea_cogniauxiana_N_100","maxent",0.161,1.82954545454545,161,88,1000,"raw_mean_cut"
"Dichaea_cogniauxiana_N_100","rf",0.14,0.972222222222222,140,144,1000,"raw_mean_cut"
"Dichaea_cogniauxiana_N_100","svmk",0.146,0.802197802197802,146,182,1000,"raw_mean_cut"
"Edmundoa_lindenii_C_010","bioclim",0.106,0.118568232662192,106,894,1000,"raw_mean_cut"
"Edmundoa_lindenii_C_010","glm",0.143,0.665116279069767,143,215,1000,"raw_mean_cut"
"Edmundoa_lindenii_C_010","maxent",0.164,1.74468085106383,164,94,1000,"raw_mean_cut"
"Edmundoa_lindenii_C_010","rf",0.113,0.818840579710145,113,138,1000,"raw_mean_cut"
"Edmundoa_lindenii_C_010","svmk",0.168,0.988235294117647,168,170,1000,"raw_mean_cut"
"Edmundoa_lindenii_C_020","bioclim",0.133,0.3189448441247,133,417,1000,"raw_mean_cut"
"Edmundoa_lindenii_C_020","glm",0.15,0.717703349282297,150,209,1000,"raw_mean_cut"
"Edmundoa_lindenii_C_020","maxent",0.138,1.21052631578947,138,114,1000,"raw_mean_cut"
"Edmundoa_lindenii_C_020","rf",0.095,0.805084745762712,95,118,1000,"raw_mean_cut"
"Edmundoa_lindenii_C_020","svmk",0.129,0.883561643835616,129,146,1000,"raw_mean_cut"
"Edmundoa_lindenii_C_050","bioclim",0.302,1.1310861423221,302,267,1000,"raw_mean_cut"
"Edmundoa_lindenii_C_050","glm",0.141,0.742105263157895,141,190,1000,"raw_mean_cut"
"Edmundoa_lindenii_C_050","maxent",0.202,2.21978021978022,202,91,1000,"raw_mean_cut"
"Edmundoa_lindenii_C_050","rf",0.133,1.1271186440678,133,118,1000,"raw_mean_cut"
"Edmundoa_lindenii_C_050","svmk",0.08,0.48780487804878,80,164,1000,"raw_mean_cut"
"Edmundoa_lindenii_C_100","bioclim",0.236,1.59459459459459,236,148,1000,"raw_mean_cut"
"Edmundoa_lindenii_C_100","glm",0.147,0.812154696132597,147,181,1000,"raw_mean_cut"
"Edmundoa_lindenii_C_100","maxent",0.191,1.73636363636364,191,110,1000,"raw_mean_cut"
"Edmundoa_lindenii_C_100","rf",0.163,1.98780487804878,163,82,1000,"raw_mean_cut"
"Edmundoa_lindenii_C_100","svmk",0.149,0.68348623853211,149,218,1000,"raw_mean_cut"
"Edmundoa_lindenii_N_010","bioclim",0.395,0.653973509933775,395,604,1000,"raw_mean_cut"
"Edmundoa_lindenii_N_010","glm",0.184,0.872037914691943,184,211,1000,"raw_mean_cut"
"Edmundoa_lindenii_N_010","maxent",0.132,1.17857142857143,132,112,1000,"raw_mean_cut"
"Edmundoa_lindenii_N_010","rf",0.096,0.849557522123894,96,113,1000,"raw_mean_cut"
"Edmundoa_lindenii_N_010","svmk",0.088,0.502857142857143,88,175,1000,"raw_mean_cut"
"Edmundoa_lindenii_N_020","bioclim",0.401,1.21515151515152,401,330,1000,"raw_mean_cut"
"Edmundoa_lindenii_N_020","glm",0.109,0.612359550561798,109,178,1000,"raw_mean_cut"
"Edmundoa_lindenii_N_020","maxent",0.118,0.975206611570248,118,121,1000,"raw_mean_cut"
"Edmundoa_lindenii_N_020","rf",0.11,1.0377358490566,110,106,1000,"raw_mean_cut"
"Edmundoa_lindenii_N_020","svmk",0.125,1.15740740740741,125,108,1000,"raw_mean_cut"
"Edmundoa_lindenii_N_050","bioclim",0.221,0.952586206896552,221,232,1000,"raw_mean_cut"
"Edmundoa_lindenii_N_050","glm",0.124,0.673913043478261,124,184,1000,"raw_mean_cut"
"Edmundoa_lindenii_N_050","maxent",0.183,2.15294117647059,183,85,1000,"raw_mean_cut"
"Edmundoa_lindenii_N_050","rf",0.143,1.3,143,110,1000,"raw_mean_cut"
"Edmundoa_lindenii_N_050","svmk",0.076,0.447058823529412,76,170,1000,"raw_mean_cut"
"Edmundoa_lindenii_N_100","bioclim",0.162,1.03184713375796,162,157,1000,"raw_mean_cut"
"Edmundoa_lindenii_N_100","glm",0.134,0.812121212121212,134,165,1000,"raw_mean_cut"
"Edmundoa_lindenii_N_100","maxent",0.172,1.77319587628866,172,97,1000,"raw_mean_cut"
